32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,345.36,345.36,334420
33,SMF,Sacramento International,Sacramento,CA,337.11,337.11,329500
34,BNA,Nashville International,Nashville,TN,340.95,340.95,319595
35,STL,St Louis Lambert International,St. Louis,MO,360.27,360.27,307654
36,MCI,Kansas City International,Kansas City,MO,345.82,345.82,301519
37,DAL,Dallas Love Field,Dallas-Love Field,TX,313.99,313.99,282675
38,IAD,Washington Dulles International,Washington-Dulles,DC,433.60,433.60,277028
39,HNL,Daniel K Inouye International,Honolulu,HI,378.22,378.22,269906
40,IND,Indianapolis International,Indianapolis,IN,361.25,361.25,263331
41,CLE,Cleveland-Hopkins International,Cleveland,OH,326.00,326.00,263015
42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,304.99,304.99,259462
43,PIT,Pittsburgh International,Pittsburgh,PA,361.08,361.08,254538
44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,404.29,404.29,253192
45,HOU,William P Hobby,Houston-Hobby,TX,343.03,343.03,239409
46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,334.32,334.32,238094
47,SAT,San Antonio International,San Antonio,TX,353.29,353.29,229728
48,CMH,John Glenn Columbus International,Columbus,OH,354.95,354.95,219596
49,MKE,General Mitchell International,Milwaukee,WI,350.06,350.06,203820
50,BDL,Bradley International,Hartford,CT,379.96,379.96,198802
51,SJU,Luis Munoz Marin International,San Juan,PR,303.35,303.35,187582
52,RSW,Southwest Florida International,Fort Myers,FL,317.54,317.54,164623
53,JAX,Jacksonville International,Jacksonville,FL,350.09,350.09,156100
54,BUR,Bob Hope,Burbank,CA,275.99,275.99,151436
55,BUF,Buffalo Niagara International,Buffalo,NY,305.37,305.37,147589
56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,347.94,347.94,147302
57,ONT,Ontario International,Ontario,CA,333.34,333.34,143288
58,OMA,Eppley Airfield,Omaha,NE,353.19,353.19,139272
59,ABQ,Albuquerque International Sunport,Albuquerque,NM,358.56,358.56,129845
60,PVD,Theodore Francis Green State,Providence,RI,338.29,338.29,120739
61,MEM,Memphis International,Memphis,TN,386.00,386.00,118435
62,RIC,Richmond International,Richmond,VA,392.95,392.95,117383
63,OKC,Will Rogers World,Oklahoma City,OK,381.53,381.53,113513
64,BOI,Boise Air Terminal,Boise,ID,345.68,345.68,105941
65,LGB,Long Beach Airport,Long Beach,CA,243.85,243.85,104976
66,GEG,Spokane International,Spokane,WA,344.15,344.15,102502
67,ORF,Norfolk International,Norfolk,VA,399.13,399.13,101103
68,ANC,Ted Stevens Anchorage International,Anchorage,AK,497.81,497.81,100244
69,SDF,Louisville International-Standiford Field,Louisville,KY,374.02,374.02,98378
70,CHS,Charleston AFB/International,Charleston,SC,350.04,350.04,98261
71,GRR,Gerald R. Ford International,Grand Rapids,MI,382.31,382.31,96571
72,RNO,Reno/Tahoe International,Reno,NV,343.18,343.18,95822
73,TUS,Tucson International,Tucson,AZ,394.39,394.39,90817
74,OGG,Kahului Airport,Kahului,HI,286.24,286.24,88994
75,ELP,El Paso International,El Paso,TX,375.36,375.36,88196
76,ALB,Albany International,Albany,NY,392.85,392.85,84965
77,TUL,Tulsa International,Tulsa,OK,394.04,394.04,81766
78,DSM,Des Moines International,Des Moines,IA,379.38,379.38,79792
79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,435.14,435.14,79274
80,ROC,Greater Rochester International,Rochester,NY,362.10,362.10,75835
81,SYR,Syracuse Hancock International,Syracuse,NY,377.58,377.58,68766
82,GSP,Greenville-Spartanburg International,Greer,SC,401.46,401.46,60250
83,MSN,Dane County Regional-Truax Field,Madison,WI,448.61,448.61,58401
84,PWM,Portland International Jetport,Portland,ME,348.50,348.50,56324
85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,414.68,414.68,56280
86,MHT,Manchester-Boston Regional,Manchester,NH,381.73,381.73,55790
87,SAV,Savannah/Hilton Head International,Savannah,GA,370.21,370.21,54512
88,TYS,McGhee Tyson,Knoxville,TN,439.49,439.49,54348
89,SFB,Orlando Sanford International,Sanford,FL,133.84,133.84,52486
90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,284.26,284.26,51259
91,ISP,Long Island MacArthur,Islip,NY,286.54,286.54,49738
92,LIH,Lihue Airport,Lihue,HI,264.90,264.90,49601
93,GSO,Piedmont Triad International,Greensboro/High Point,NC,421.42,421.42,49348
94,PNS,Pensacola International,Pensacola,FL,420.27,420.27,46976
95,HPN,Westchester County,White Plains,NY,435.96,435.96,46314
96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,390.16,390.16,46212
97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,372.54,372.54,46126
98,PIE,St Pete Clearwater International,St. Petersburg,FL,139.86,139.86,45638
99,DAY,James M Cox/Dayton International,Dayton,OH,425.04,425.04,45552
100,FAT,Fresno Yosemite International,Fresno,CA,418.34,418.34,45507
101,XNA,Northwest Arkansas Regional,Fayetteville,AR,536.23,536.23,37586
102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,160.70,160.70,36328
103,BTV,Burlington International,Burlington,VT,401.84,401.84,35910
104,MDT,Harrisburg International,Harrisburg,PA,450.48,450.48,35814
105,LEX,Blue Grass,Lexington,KY,436.01,436.01,35526
106,PSP,Palm Springs International,Palm Springs,CA,376.06,376.06,35445
107,MYR,Myrtle Beach International,Myrtle Beach,SC,303.99,303.99,34384
108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,448.16,448.16,34268
109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,478.85,478.85,33304
110,EUG,Mahlon Sweet Field,Eugene,OR,381.82,381.82,33200
111,PGD,Punta Gorda Airport,Punta Gorda,FL,141.42,141.42,30608
112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,391.83,391.83,30250
113,FSD,Joe Foss Field,Sioux Falls,SD,439.98,439.98,30130
114,CHA,Lovell Field,Chattanooga,TN,422.88,422.88,29517
115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,549.58,549.58,29475
116,CAE,Columbia Metropolitan,Columbia,SC,458.80,458.80,28845
117,AVL,Asheville Regional,Asheville,NC,348.63,348.63,28593
118,MFR,Rogue Valley International - Medford,Medford,OR,366.18,366.18,28584
119,SGF,Springfield-Branson National,Springfield,MO,458.33,458.33,28059
120,BZN,Bozeman Yellowstone International,Bozeman,MT,441.03,441.03,27420
121,BLI,Bellingham International,Bellingham,WA,279.09,279.09,26849
122,ILM,Wilmington International,Wilmington,NC,428.29,428.29,26446
123,ITO,Hilo International,Hilo,HI,257.46,257.46,26374
124,LBB,Lubbock Preston Smith International,Lubbock,TX,420.58,420.58,25757
125,CAK,Akron-Canton Regional,Akron,OH,377.23,377.23,25642
126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,400.50,400.50,25427
127,FAI,Fairbanks International,Fairbanks,AK,473.25,473.25,25162
128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,500.56,500.56,24925
129,ACY,Atlantic City International,Atlantic City,NJ,133.98,133.98,24834
130,TTN,Trenton Mercer,Trenton,NJ,143.12,143.12,24821
131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,349.97,349.97,24649
132,FAR,Hector International,Fargo,ND,484.00,484.00,23910
133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,420.89,420.89,23477
134,FWA,Fort Wayne International,Fort Wayne,IN,431.52,431.52,23402
135,RDM,Roberts Field,Bend/Redmond,OR,406.07,406.07,23156
136,BIL,Billings Logan International,Billings,MT,464.29,464.29,22841
137,FNT,Bishop International,Flint,MI,334.57,334.57,22594
138,SBN,South Bend International,South Bend,IN,393.26,393.26,22435
139,MSO,Missoula International,Missoula,MT,406.79,406.79,22234
140,MLI,Quad City International,Moline,IL,389.40,389.40,21991
141,PIA,General Downing - Peoria International,Peoria,IL,376.60,376.60,21535
142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,464.61,464.61,20811
143,CHO,Charlottesville Albemarle,Charlottesville,VA,431.08,431.08,20290
144,SBA,Santa Barbara Municipal,Santa Barbara,CA,503.65,503.65,20269
145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,501.25,501.25,20112
146,ECP,Northwest Florida Beaches International,Panama City,FL,405.30,405.30,19646
147,TLH,Tallahassee International,Tallahassee,FL,517.85,517.85,19564
148,ATW,Appleton International,Appleton,WI,430.99,430.99,19400
149,AMA,Rick Husband Amarillo International,Amarillo,TX,412.51,412.51,18889
150,DAB,Daytona Beach International,Daytona Beach,FL,382.18,382.18,18850
151,AGS,Augusta Regional at Bush Field,Augusta,GA,433.06,433.06,17664
152,CRP,Corpus Christi International,Corpus Christi,TX,447.27,447.27,17556
153,BQN,Rafael Hernandez,Aguadilla,PR,206.65,206.65,17058
154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,464.22,464.22,16994
155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,495.67,495.67,16667
156,BGR,Bangor International,Bangor,ME,409.31,409.31,16228
157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,406.45,406.45,16223
158,GRB,Green Bay Austin Straubel International,Green Bay,WI,524.52,524.52,15913
159,SHV,Shreveport Regional,Shreveport,LA,514.04,514.04,15736
160,HRL,Valley International,Harlingen/San Benito,TX,356.16,356.16,15408
161,STT,Cyril E King,Charlotte Amalie,VI,342.30,342.30,14508
162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,437.13,437.13,14322
163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,428.60,428.60,13942
164,GNV,Gainesville Regional,Gainesville,FL,458.82,458.82,13909
165,RAP,Rapid City Regional,Rapid City,SD,479.74,479.74,13759
166,MOB,Mobile Regional,Mobile,AL,534.44,534.44,13758
167,SBP,San Luis County Regional,San Luis Obispo,CA,534.21,534.21,13459
168,FCA,Glacier Park International,Kalispell,MT,458.92,458.92,13405
169,JNU,Juneau International,Juneau,AK,455.58,455.58,13201
170,MLB,Melbourne International,Melbourne,FL,399.34,399.34,12533
171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,523.04,523.04,12248
172,EVV,Evansville Regional,Evansville,IN,460.51,460.51,12220
173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,316.37,316.37,12171
174,BLV,Scott AFB/MidAmerica,Belleville,IL,168.00,168.00,12079
175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,460.85,460.85,11967
176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,301.44,301.44,11886
177,GJT,Grand Junction Regional,Grand Junction,CO,493.28,493.28,11726
178,LCK,Rickenbacker International,Columbus,OH,149.82,149.82,11570
179,BMI,Central Illinois Regional,Bloomington/Normal,IL,372.11,372.11,11382
180,TVC,Cherry Capital,Traverse City,MI,545.14,545.14,11296
181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,532.95,532.95,11104
182,CRW,Yeager,Charleston/Dunbar,WV,534.42,534.42,10870
183,EYW,Key West International,Key West,FL,446.65,446.65,10768
184,GTF,Great Falls International,Great Falls,MT,416.54,416.54,10404
185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,428.98,428.98,9595
186,MOT,Minot International,Minot,ND,512.75,512.75,9582
187,MRY,Monterey Regional,Monterey,CA,419.83,419.83,9518
188,USA,Concord Padgett Regional,CONCORD,NC,142.40,142.40,9516
189,PBG,Plattsburgh International,Plattsburgh,NY,220.59,220.59,9342
190,JAC,Jackson Hole,Jackson,WY,578.63,578.63,8929
191,DRO,Durango La Plata County,Durango,CO,570.11,570.11,8843
192,RST,Rochester International,Rochester,MN,383.20,383.20,8842
193,LAN,Capital Region International,Lansing,MI,444.71,444.71,8718
194,GRK,Robert Gray AAF,Killeen,TX,441.72,441.72,8489
195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,435.41,435.41,8330
196,MGM,Montgomery Regional,Montgomery,AL,532.83,532.83,8261
197,RFD,Chicago/Rockford International,Rockford,IL,204.97,204.97,8168
198,STX,Henry E. Rohlsen,Christiansted,VI,401.63,401.63,8147
199,TOL,Toledo Express,Toledo,OH,290.52,290.52,8116
200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,511.69,511.69,8021
201,IDA,Idaho Falls Regional,Idaho Falls,ID,496.76,496.76,7918
202,IAG,Niagara Falls International,Niagara Falls,NY,177.63,177.63,7850
203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,553.63,553.63,7832
204,SCK,Stockton Metropolitan,Stockton,CA,141.73,141.73,7364
205,LBE,Arnold Palmer Regional,Latrobe,PA,113.92,113.92,7348
206,DLH,Duluth International,Duluth,MN,497.56,497.56,7340
207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,285.73,285.73,7179
208,MBS,MBS International,Saginaw/Bay City/Midland,MI,527.68,527.68,7059
209,SGU,St George Regional,St. George,UT,398.93,398.93,7021
210,SCE,University Park,State College,PA,551.44,551.44,6952
211,GFK,Grand Forks International,Grand Forks,ND,476.15,476.15,6902
212,COU,Columbia Regional,Columbia,MO,450.57,450.57,6731
213,CWA,Central Wisconsin,Mosinee,WI,510.23,510.23,6713
214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.74,437.74,6693
215,HLN,Helena Regional,Helena,MT,493.12,493.12,6520
216,BFL,Meadows Field,Bakersfield,CA,569.99,569.99,6494
217,LNK,Lincoln Airport,Lincoln,NE,471.45,471.45,6386
218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,548.45,548.45,6352
219,LSE,La Crosse Regional,La Crosse,WI,449.81,449.81,5978
220,AEX,Alexandria International,Alexandria,LA,544.67,544.67,5930
221,PSE,Mercedita,Ponce,PR,289.07,289.07,5747
222,MLU,Monroe Regional,Monroe,LA,534.28,534.28,5605
223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,529.10,529.10,5450
224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,497.65,497.65,5331
225,KTN,Ketchikan International,Ketchikan,AK,510.34,510.34,5258
226,ERI,Erie International/Tom Ridge Field,Erie,PA,399.47,399.47,5007
227,CPR,Casper/Natrona County International,Casper,WY,580.15,580.15,4961
228,ORH,Worcester Regional,Worcester,MA,287.62,287.62,4960
229,LRD,Laredo International,Laredo,TX,452.12,452.12,4903
230,BRO,Brownsville South Padre Island International,Brownsville,TX,484.14,484.14,4901
231,SPI,Abraham Lincoln Capital,Springfield,IL,410.45,410.45,4890
232,FSM,Fort Smith Regional,Fort Smith,AR,567.81,567.81,4685
233,PVU,Provo Municipal,Provo,UT,136.14,136.14,4636
234,ABI,Abilene Regional,Abilene,TX,546.19,546.19,4615
235,SAF,Santa Fe Municipal,Santa Fe,NM,457.51,457.51,4527
236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,493.18,493.18,4453
237,GRI,Central Nebraska Regional,Grand Island,NE,302.34,302.34,4396
238,GUM,Guam International,Guam,TT,1133.29,1133.29,4381
239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,488.00,488.00,4349
240,ISN,Sloulin Field International,Williston,ND,737.44,737.44,4272
241,BET,Bethel Airport,Bethel,AK,381.76,381.76,4180
242,CLL,Easterwood Field,College Station/Bryan,TX,525.31,525.31,4114
243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,427.19,427.19,4007
244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,520.25,520.25,3971
245,MTJ,Montrose Regional,Montrose/Delta,CO,544.50,544.50,3937
246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,456.98,456.98,3927
247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,570.27,570.27,3767
248,PUW,Pullman Moscow Regional,Pullman,WA,410.04,410.04,3703
249,EAT,Pangborn Memorial,Wenatchee,WA,396.91,396.91,3697
250,FLG,Flagstaff Pulliam,Flagstaff,AZ,484.58,484.58,3588
251,LWS,Lewiston Nez Perce County,Lewiston,ID,561.49,561.49,3582
252,LCH,Lake Charles Regional,Lake Charles,LA,580.27,580.27,3414
253,SIT,Sitka Rocky Gutierrez,Sitka,AK,436.75,436.75,3389
254,EGE,Eagle County Regional,Eagle,CO,590.65,590.65,3351
255,PIH,Pocatello Regional,Pocatello,ID,585.19,585.19,3306
256,ACT,Waco Regional,Waco,TX,562.33,562.33,3296
257,PSM,Portsmouth International at Pease,Portsmouth,NH,193.20,193.20,3292
258,PGV,Pitt Greenville,Greenville,NC,423.96,423.96,3262
259,ROW,Roswell International Air Center,Roswell,NM,493.87,493.87,3160
260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,606.04,606.04,3122
261,TYR,Tyler Pounds Regional,Tyler,TX,543.53,543.53,3090
262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,595.94,595.94,2873
263,MQT,Sawyer International,Marquette,MI,525.89,525.89,2839
264,ALW,Walla Walla Regional,Walla Walla,WA,383.41,383.41,2812
265,FLO,Florence Regional,Florence,SC,433.85,433.85,2787
266,ACK,Nantucket Memorial,Nantucket,MA,455.22,455.22,2767
267,VLD,Valdosta Regional,Valdosta,GA,609.46,609.46,2732
268,DHN,Dothan Regional,Dothan,AL,635.05,635.05,2694
269,ADQ,Kodiak Airport,Kodiak,AK,535.47,535.47,2645
270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,451.71,451.71,2632
271,SCC,Deadhorse Airport,Deadhorse,AK,385.60,385.60,2605
272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,504.22,504.22,2600
273,RDD,Redding Municipal,Redding,CA,449.07,449.07,2511
274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,460.59,460.59,2437
275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,285.36,285.36,2418
276,JLN,Joplin Regional,Joplin,MO,488.57,488.57,2385
277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,501.75,501.75,2363
278,GTR,Golden Triangle Regional,Columbus,MS,611.01,611.01,2359
279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,509.02,509.02,2313
280,DBQ,Dubuque Regional,Dubuque,IA,525.31,525.31,2294
281,HVN,Tweed New Haven,New Haven,CT,381.72,381.72,2293
282,CSG,Columbus Airport,Columbus,GA,504.53,504.53,2251
283,ABY,Southwest Georgia Regional,Albany,GA,549.72,549.72,2130
284,OME,Nome Airport,Nome,AK,517.25,517.25,2003
285,OTZ,Ralph Wien Memorial,Kotzebue,AK,441.78,441.78,2001
286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,482.01,482.01,1907
286,COD,Yellowstone Regional,Cody,WY,563.65,563.65,1907
288,BJI,Bemidji Regional,Bemidji,MN,571.66,571.66,1863
289,HDN,Yampa Valley,Hayden,CO,537.67,537.67,1840
290,PPG,Pago Pago International,Pago Pago,TT,1136.90,1136.90,1811
291,ABR,Aberdeen Regional,Aberdeen,SD,582.61,582.61,1778
292,BQK,Brunswick Golden Isles,Brunswick,GA,517.18,517.18,1741
293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,133.89,133.89,1732
294,SWO,Stillwater Regional,Stillwater,OK,480.77,480.77,1718
295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,451.49,451.49,1678
296,STC,St. Cloud Regional,St. Cloud,MN,202.72,202.72,1662
297,BTM,Bert Mooney,Butte,MT,544.49,544.49,1584
298,ART,Watertown International,Watertown,NY,461.58,461.58,1578
299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,174.97,174.97,1563
300,OGS,Ogdensburg International,Ogdensburg,NY,216.06,216.06,1550
301,GGG,East Texas Regional,Longview,TX,454.00,454.00,1526
302,GCC,Gillette Campbell County,Gillette,WY,646.40,646.40,1512
303,GCK,Garden City Regional,Garden City,KS,445.72,445.72,1500
304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,411.82,411.82,1497
305,CIU,Chippewa County International,Sault Ste. Marie,MI,597.95,597.95,1494
306,SPN,Francisco C. Ada Saipan International,Saipan,TT,458.91,458.91,1486
307,RHI,Rhinelander/Oneida County,Rhinelander,WI,522.99,522.99,1470
308,RKS,Southwest Wyoming Regional,Rock Springs,WY,468.83,468.83,1441
309,BRD,Brainerd Lakes Regional,Brainerd,MN,585.54,585.54,1434
310,IPT,Williamsport Regional,Williamsport,PA,494.19,494.19,1427
311,EAU,Chippewa Valley Regional,Eau Claire,WI,449.65,449.65,1382
312,HOB,Lea County Regional,Hobbs,NM,516.61,516.61,1375
313,ALO,Waterloo Regional,Waterloo,IA,497.59,497.59,1334
314,MEI,Key Field,Meridian,MS,497.58,497.58,1326
315,PAH,Barkley Regional,Paducah,KY,438.02,438.02,1321
316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,616.87,616.87,1318
317,DUT,Unalaska Airport,Unalaska,AK,1050.00,1050.00,1257
318,CMX,Houghton County Memorial,Hancock/Houghton,MI,573.99,573.99,1199
319,IMT,Ford,Iron Mountain/Kingsfd,MI,445.48,445.48,1175
320,OWB,Owensboro Daviess County Regional,Owensboro,KY,155.40,155.40,1167
321,HHH,Hilton Head Airport,Hilton Head,SC,425.86,425.86,1156
322,MKG,Muskegon County,Muskegon,MI,392.62,392.62,1130
323,EKO,Elko Regional,Elko,NV,638.52,638.52,1114
324,LAR,Laramie Regional,Laramie,WY,442.83,442.83,1068
325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,631.60,631.60,1058
326,ESC,Delta County,Escanaba,MI,427.24,427.24,1031
327,PSG,Petersburg James A Johnson,Petersburg,AK,464.68,464.68,1021
328,HIB,Range Regional,Hibbing,MN,554.92,554.92,1014
329,OGD,Ogden-Hinckley,Ogden,UT,122.66,122.66,987
330,CDC,Cedar City Regional,Cedar City,UT,356.41,356.41,985
331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,362.46,362.46,916
332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,403.54,403.54,860
333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,295.82,295.82,794
334,SHD,Shenandoah Valley Regional,Staunton,VA,386.32,386.32,783
335,CDV,Merle K Mudhole Smith,Cordova,AK,379.23,379.23,776
336,HYS,Hays Regional,Hays,KS,456.79,456.79,763
337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,628.65,628.65,742
338,SLN,Salina Regional,Salina,KS,305.63,305.63,735
339,JMS,Jamestown Regional,Jamestown,ND,483.82,483.82,724
340,WRG,Wrangell Airport,Wrangell,AK,429.25,429.25,674
341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,244.10,244.10,661
342,AKN,King Salmon Airport,King Salmon,AK,842.59,842.59,653
343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,291.50,291.50,627
344,APN,Alpena County Regional,Alpena,MI,522.44,522.44,623
345,PUB,Pueblo Memorial,Pueblo,CO,397.03,397.03,614
346,INL,Falls International Einarson Field,International Falls,MN,560.86,560.86,583
347,PRC,Ernest A. Love Field,Prescott,AZ,256.82,256.82,567
348,BKG,Branson Airport,Branson,MO,98.74,98.74,540
349,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,469.59,469.59,516
350,VEL,Vernal Regional,Vernal,UT,368.19,368.19,475
351,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,455.71,455.71,462
352,CNY,Canyonlands Field,Moab,UT,272.48,272.48,436
352,DLG,Dillingham Airport,Dillingham,AK,889.69,889.69,436
354,DVL,Devils Lake Regional,Devils Lake,ND,454.06,454.06,426
355,MKK,Molokai,Hoolehua,HI,182.68,182.68,395
356,ENA,Kenai Municipal,Kenai,AK,584.83,584.83,385
357,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,395.93,395.93,383
358,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,505.52,505.52,368
359,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,554.90,554.90,364
360,YAK,Yakutat Airport,Yakutat,AK,410.25,410.25,363
361,LWB,Greenbrier Valley,Lewisburg,WV,423.96,423.96,337
362,LBL,Liberal Mid-America Regional,Liberal,KS,403.43,403.43,331
363,EAR,Kearney Regional,Kearney,NE,416.31,416.31,292
364,LNY,Lanai Airport,Lanai,HI,303.05,303.05,261
365,HOM,Homer Airport,Homer,AK,640.17,640.17,234
365,LEB,Lebanon Municipal,Lebanon-Hanover,NH,422.62,422.62,234
367,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,537.60,537.60,228
368,JHM,Kapalua Airport,Kapalua,HI,341.87,341.87,211
369,AUG,Augusta State,Augusta/Waterville,ME,348.63,348.63,183
370,DRT,Del Rio International,Del Rio,TX,393.96,393.96,168
371,RUT,Rutland - Southern Vermont Regional,Rutland,VT,385.00,385.00,144
372,PVC,Provincetown Municipal,Provincetown,MA,394.44,394.44,139
373,RKD,Knox County Regional,Rockland,ME,530.52,530.52,129
374,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,514.17,514.17,117
375,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,544.38,544.38,116
376,CDB,Cold Bay Airport,Cold Bay,AK,936.23,936.23,114
377,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,434.63,434.63,109
378,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,344.21,344.21,108
379,IRK,Kirksville Regional,Kirksville,MO,405.32,405.32,101
