50,BDL,Bradley International,Hartford,CT,385.22,386.25,198802
51,SJU,Luis Munoz Marin International,San Juan,PR,257.63,258.32,187582
52,RSW,Southwest Florida International,Fort Myers,FL,322.32,323.19,164623
53,JAX,Jacksonville International,Jacksonville,FL,369.48,370.48,156100
54,BUR,Bob Hope,Burbank,CA,265.42,266.13,151436
55,BUF,Buffalo Niagara International,Buffalo,NY,302.42,303.23,147589
56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,326.70,327.58,147302
57,ONT,Ontario International,Ontario,CA,340.81,341.73,143288
58,OMA,Eppley Airfield,Omaha,NE,367.73,368.72,139272
59,ABQ,Albuquerque International Sunport,Albuquerque,NM,349.41,350.35,129845
60,PVD,Theodore Francis Green State,Providence,RI,325.71,326.58,120739
61,MEM,Memphis International,Memphis,TN,400.71,401.79,118435
62,RIC,Richmond International,Richmond,VA,412.23,413.34,117383
63,OKC,Will Rogers World,Oklahoma City,OK,389.89,390.94,113513
64,BOI,Boise Air Terminal,Boise,ID,350.95,351.90,105941
65,LGB,Long Beach Airport,Long Beach,CA,208.19,208.75,104976
66,GEG,Spokane International,Spokane,WA,352.31,353.26,102502
67,ORF,Norfolk International,Norfolk,VA,421.02,422.15,101103
68,ANC,Ted Stevens Anchorage International,Anchorage,AK,439.45,440.63,100244
69,SDF,Louisville International-Standiford Field,Louisville,KY,400.92,402.00,98378
70,CHS,Charleston AFB/International,Charleston,SC,360.58,361.55,98261
71,GRR,Gerald R. Ford International,Grand Rapids,MI,396.11,397.18,96571
72,RNO,Reno/Tahoe International,Reno,NV,347.72,348.66,95822
73,TUS,Tucson International,Tucson,AZ,395.70,396.76,90817
74,OGG,Kahului Airport,Kahului,HI,303.84,304.66,88994
75,ELP,El Paso International,El Paso,TX,373.61,374.62,88196
76,ALB,Albany International,Albany,NY,397.17,398.24,84965
77,TUL,Tulsa International,Tulsa,OK,399.16,400.24,81766
78,DSM,Des Moines International,Des Moines,IA,385.51,386.55,79792
79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,447.87,449.08,79274
80,ROC,Greater Rochester International,Rochester,NY,358.73,359.70,75835
81,SYR,Syracuse Hancock International,Syracuse,NY,395.38,396.45,68766
82,GSP,Greenville-Spartanburg International,Greer,SC,441.20,442.39,60250
83,MSN,Dane County Regional-Truax Field,Madison,WI,468.65,469.91,58401
84,PWM,Portland International Jetport,Portland,ME,377.74,378.76,56324
85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,433.09,434.26,56280
86,MHT,Manchester-Boston Regional,Manchester,NH,381.38,382.41,55790
87,SAV,Savannah/Hilton Head International,Savannah,GA,382.60,383.63,54512
88,TYS,McGhee Tyson,Knoxville,TN,458.48,459.71,54348
89,SFB,Orlando Sanford International,Sanford,FL,119.54,119.86,52486
90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,304.38,305.20,51259
91,ISP,Long Island MacArthur,Islip,NY,254.74,255.43,49738
92,LIH,Lihue Airport,Lihue,HI,279.48,280.23,49601
93,GSO,Piedmont Triad International,Greensboro/High Point,NC,447.39,448.59,49348
94,PNS,Pensacola International,Pensacola,FL,438.07,439.25,46976
95,HPN,Westchester County,White Plains,NY,412.72,413.83,46314
96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,407.16,408.26,46212
97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,356.94,357.90,46126
98,PIE,St Pete Clearwater International,St. Petersburg,FL,126.67,127.01,45638
99,DAY,James M Cox/Dayton International,Dayton,OH,431.42,432.59,45552
100,FAT,Fresno Yosemite International,Fresno,CA,429.95,431.11,45507
101,XNA,Northwest Arkansas Regional,Fayetteville,AR,542.59,544.06,37586
102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,145.73,146.12,36328
103,BTV,Burlington International,Burlington,VT,408.05,409.15,35910
104,MDT,Harrisburg International,Harrisburg,PA,481.97,483.27,35814
105,LEX,Blue Grass,Lexington,KY,424.23,425.37,35526
106,PSP,Palm Springs International,Palm Springs,CA,402.10,403.18,35445
107,MYR,Myrtle Beach International,Myrtle Beach,SC,250.89,251.57,34384
108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,447.29,448.50,34268
109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,488.36,489.68,33304
110,EUG,Mahlon Sweet Field,Eugene,OR,363.40,364.38,33200
111,PGD,Punta Gorda Airport,Punta Gorda,FL,124.82,125.16,30608
112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,415.31,416.43,30250
113,FSD,Joe Foss Field,Sioux Falls,SD,414.82,415.94,30130
114,CHA,Lovell Field,Chattanooga,TN,451.96,453.18,29517
115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,638.84,640.56,29475
116,CAE,Columbia Metropolitan,Columbia,SC,499.34,500.69,28845
117,AVL,Asheville Regional,Asheville,NC,365.32,366.31,28593
118,MFR,Rogue Valley International - Medford,Medford,OR,375.90,376.91,28584
119,SGF,Springfield-Branson National,Springfield,MO,446.38,447.58,28059
120,BZN,Bozeman Yellowstone International,Bozeman,MT,472.89,474.16,27420
121,BLI,Bellingham International,Bellingham,WA,250.51,251.19,26849
122,ILM,Wilmington International,Wilmington,NC,456.68,457.91,26446
123,ITO,Hilo International,Hilo,HI,269.07,269.79,26374
124,LBB,Lubbock Preston Smith International,Lubbock,TX,442.09,443.28,25757
125,CAK,Akron-Canton Regional,Akron,OH,371.21,372.21,25642
126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,423.43,424.57,25427
127,FAI,Fairbanks International,Fairbanks,AK,424.33,425.48,25162
128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,574.85,576.40,24925
129,ACY,Atlantic City International,Atlantic City,NJ,107.46,107.75,24834
130,TTN,Trenton Mercer,Trenton,NJ,131.79,132.15,24821
131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,319.57,320.43,24649
132,FAR,Hector International,Fargo,ND,503.30,504.65,23910
133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,438.92,440.10,23477
134,FWA,Fort Wayne International,Fort Wayne,IN,438.68,439.86,23402
135,RDM,Roberts Field,Bend/Redmond,OR,389.07,390.11,23156
136,BIL,Billings Logan International,Billings,MT,465.05,466.31,22841
137,FNT,Bishop International,Flint,MI,345.95,346.89,22594
138,SBN,South Bend International,South Bend,IN,411.79,412.90,22435
139,MSO,Missoula International,Missoula,MT,416.96,418.08,22234
140,MLI,Quad City International,Moline,IL,392.90,393.96,21991
141,PIA,General Downing - Peoria International,Peoria,IL,346.35,347.28,21535
142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,488.73,490.05,20811
143,CHO,Charlottesville Albemarle,Charlottesville,VA,433.22,434.39,20290
144,SBA,Santa Barbara Municipal,Santa Barbara,CA,523.88,525.29,20269
145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,503.24,504.59,20112
146,ECP,Northwest Florida Beaches International,Panama City,FL,442.91,444.10,19646
147,TLH,Tallahassee International,Tallahassee,FL,553.42,554.91,19564
148,ATW,Appleton International,Appleton,WI,448.53,449.74,19400
149,AMA,Rick Husband Amarillo International,Amarillo,TX,429.13,430.29,18889
150,DAB,Daytona Beach International,Daytona Beach,FL,386.98,388.03,18850
151,AGS,Augusta Regional at Bush Field,Augusta,GA,467.09,468.35,17664
152,CRP,Corpus Christi International,Corpus Christi,TX,449.95,451.16,17556
153,BQN,Rafael Hernandez,Aguadilla,PR,208.60,209.16,17058
154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,431.69,432.85,16994
155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,514.31,515.70,16667
156,BGR,Bangor International,Bangor,ME,387.54,388.59,16228
157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,426.06,427.20,16223
158,GRB,Green Bay Austin Straubel International,Green Bay,WI,531.18,532.61,15913
159,SHV,Shreveport Regional,Shreveport,LA,522.46,523.87,15736
160,HRL,Valley International,Harlingen/San Benito,TX,374.10,375.11,15408
161,STT,Cyril E King,Charlotte Amalie,VI,376.82,377.84,14508
162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,475.34,476.62,14322
163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,461.88,463.12,13942
164,GNV,Gainesville Regional,Gainesville,FL,476.99,478.28,13909
165,RAP,Rapid City Regional,Rapid City,SD,499.24,500.58,13759
166,MOB,Mobile Regional,Mobile,AL,570.71,572.25,13758
167,SBP,San Luis County Regional,San Luis Obispo,CA,520.49,521.89,13459
168,FCA,Glacier Park International,Kalispell,MT,420.54,421.67,13405
169,JNU,Juneau International,Juneau,AK,421.69,422.83,13201
170,MLB,Melbourne International,Melbourne,FL,430.15,431.31,12533
171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,544.12,545.59,12248
172,EVV,Evansville Regional,Evansville,IN,479.38,480.67,12220
173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,291.82,292.61,12171
174,BLV,Scott AFB/MidAmerica,Belleville,IL,136.96,137.33,12079
175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,481.85,483.15,11967
176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299.11,299.91,11886
177,GJT,Grand Junction Regional,Grand Junction,CO,487.55,488.86,11726
178,LCK,Rickenbacker International,Columbus,OH,118.47,118.79,11570
179,BMI,Central Illinois Regional,Bloomington/Normal,IL,384.98,386.01,11382
180,TVC,Cherry Capital,Traverse City,MI,564.30,565.82,11296
181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,553.45,554.94,11104
182,CRW,Yeager,Charleston/Dunbar,WV,545.42,546.89,10870
183,EYW,Key West International,Key West,FL,425.46,426.60,10768
184,GTF,Great Falls International,Great Falls,MT,424.42,425.57,10404
185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,444.52,445.72,9595
186,MOT,Minot International,Minot,ND,468.79,470.06,9582
187,MRY,Monterey Regional,Monterey,CA,417.46,418.58,9518
188,USA,Concord Padgett Regional,CONCORD,NC,127.55,127.89,9516
189,PBG,Plattsburgh International,Plattsburgh,NY,166.41,166.86,9342
190,JAC,Jackson Hole,Jackson,WY,648.63,650.38,8929
191,DRO,Durango La Plata County,Durango,CO,550.86,552.34,8843
192,RST,Rochester International,Rochester,MN,398.54,399.62,8842
193,LAN,Capital Region International,Lansing,MI,476.08,477.37,8718
194,GRK,Robert Gray AAF,Killeen,TX,463.33,464.58,8489
195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,456.95,458.19,8330
196,MGM,Montgomery Regional,Montgomery,AL,589.85,591.44,8261
197,RFD,Chicago/Rockford International,Rockford,IL,168.15,168.60,8168
198,STX,Henry E. Rohlsen,Christiansted,VI,395.08,396.14,8147
199,TOL,Toledo Express,Toledo,OH,274.51,275.25,8116
200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,533.51,534.95,8021
201,IDA,Idaho Falls Regional,Idaho Falls,ID,509.25,510.62,7918
202,IAG,Niagara Falls International,Niagara Falls,NY,137.63,138.00,7850
203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,630.94,632.64,7832
204,SCK,Stockton Metropolitan,Stockton,CA,124.44,124.77,7364
205,LBE,Arnold Palmer Regional,Latrobe,PA,101.72,102.00,7348
206,DLH,Duluth International,Duluth,MN,512.50,513.89,7340
207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,226.90,227.51,7179
208,MBS,MBS International,Saginaw/Bay City/Midland,MI,549.12,550.60,7059
209,SGU,St George Regional,St. George,UT,412.28,413.39,7021
210,SCE,University Park,State College,PA,581.57,583.14,6952
211,GFK,Grand Forks International,Grand Forks,ND,517.23,518.63,6902
212,COU,Columbia Regional,Columbia,MO,462.33,463.57,6731
213,CWA,Central Wisconsin,Mosinee,WI,541.92,543.38,6713
214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,464.76,466.01,6693
215,HLN,Helena Regional,Helena,MT,539.77,541.22,6520
216,BFL,Meadows Field,Bakersfield,CA,608.72,610.37,6494
217,LNK,Lincoln Airport,Lincoln,NE,520.80,522.21,6386
218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,497.02,498.36,6352
219,LSE,La Crosse Regional,La Crosse,WI,520.12,521.52,5978
220,AEX,Alexandria International,Alexandria,LA,577.16,578.72,5930
221,PSE,Mercedita,Ponce,PR,245.86,246.52,5747
222,MLU,Monroe Regional,Monroe,LA,583.95,585.53,5605
223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,512.78,514.16,5450
224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,477.14,478.42,5331
225,KTN,Ketchikan International,Ketchikan,AK,470.64,471.91,5258
226,ERI,Erie International/Tom Ridge Field,Erie,PA,423.40,424.54,5007
227,CPR,Casper/Natrona County International,Casper,WY,534.39,535.83,4961
228,ORH,Worcester Regional,Worcester,MA,290.97,291.76,4960
229,LRD,Laredo International,Laredo,TX,474.05,475.32,4903
230,BRO,Brownsville South Padre Island International,Brownsville,TX,501.96,503.32,4901
231,SPI,Abraham Lincoln Capital,Springfield,IL,399.72,400.80,4890
232,FSM,Fort Smith Regional,Fort Smith,AR,582.95,584.53,4685
233,PVU,Provo Municipal,Provo,UT,110.68,110.98,4636
234,ABI,Abilene Regional,Abilene,TX,544.19,545.66,4615
235,SAF,Santa Fe Municipal,Santa Fe,NM,470.24,471.50,4527
236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,529.11,530.54,4453
237,GRI,Central Nebraska Regional,Grand Island,NE,315.49,316.34,4396
238,GUM,Guam International,Guam,TT,1509.06,1513.13,4381
239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,484.36,485.67,4349
240,ISN,Sloulin Field International,Williston,ND,717.93,719.86,4272
241,BET,Bethel Airport,Bethel,AK,365.90,366.88,4180
242,CLL,Easterwood Field,College Station/Bryan,TX,537.26,538.70,4114
243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,436.16,437.33,4007
244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,489.15,490.47,3971
245,MTJ,Montrose Regional,Montrose/Delta,CO,584.76,586.34,3937
246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,477.65,478.94,3927
247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,672.32,674.13,3767
248,PUW,Pullman Moscow Regional,Pullman,WA,399.31,400.39,3703
249,EAT,Pangborn Memorial,Wenatchee,WA,398.18,399.25,3697
250,FLG,Flagstaff Pulliam,Flagstaff,AZ,463.57,464.82,3588
251,LWS,Lewiston Nez Perce County,Lewiston,ID,440.28,441.47,3582
252,LCH,Lake Charles Regional,Lake Charles,LA,579.54,581.11,3414
253,SIT,Sitka Rocky Gutierrez,Sitka,AK,392.20,393.26,3389
254,EGE,Eagle County Regional,Eagle,CO,618.66,620.32,3351
255,PIH,Pocatello Regional,Pocatello,ID,552.82,554.31,3306
256,ACT,Waco Regional,Waco,TX,512.57,513.95,3296
257,PSM,Portsmouth International at Pease,Portsmouth,NH,223.90,224.50,3292
258,PGV,Pitt Greenville,Greenville,NC,439.46,440.65,3262
259,ROW,Roswell International Air Center,Roswell,NM,496.18,497.51,3160
260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,583.47,585.04,3122
261,TYR,Tyler Pounds Regional,Tyler,TX,601.26,602.88,3090
262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,570.96,572.50,2873
263,MQT,Sawyer International,Marquette,MI,560.19,561.70,2839
264,ALW,Walla Walla Regional,Walla Walla,WA,348.91,349.85,2812
265,FLO,Florence Regional,Florence,SC,416.81,417.94,2787
266,ACK,Nantucket Memorial,Nantucket,MA,287.43,288.20,2767
267,VLD,Valdosta Regional,Valdosta,GA,643.29,645.02,2732
268,DHN,Dothan Regional,Dothan,AL,678.35,680.18,2694
269,ADQ,Kodiak Airport,Kodiak,AK,569.67,571.21,2645
270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,468.85,470.11,2632
271,SCC,Deadhorse Airport,Deadhorse,AK,403.30,404.39,2605
272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,540.74,542.19,2600
273,RDD,Redding Municipal,Redding,CA,491.40,492.72,2511
274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,443.75,444.95,2437
275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,244.42,245.08,2418
276,JLN,Joplin Regional,Joplin,MO,492.78,494.11,2385
277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,551.94,553.43,2363
278,GTR,Golden Triangle Regional,Columbus,MS,603.21,604.84,2359
279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,521.03,522.44,2313
280,DBQ,Dubuque Regional,Dubuque,IA,537.09,538.54,2294
281,HVN,Tweed New Haven,New Haven,CT,390.70,391.75,2293
282,CSG,Columbus Airport,Columbus,GA,541.02,542.48,2251
283,ABY,Southwest Georgia Regional,Albany,GA,596.18,597.79,2130
284,OME,Nome Airport,Nome,AK,524.74,526.16,2003
285,OTZ,Ralph Wien Memorial,Kotzebue,AK,465.31,466.56,2001
286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,512.01,513.39,1907
286,COD,Yellowstone Regional,Cody,WY,466.29,467.55,1907
288,BJI,Bemidji Regional,Bemidji,MN,534.96,536.40,1863
289,HDN,Yampa Valley,Hayden,CO,639.75,641.47,1840
290,PPG,Pago Pago International,Pago Pago,TT,1139.76,1142.83,1811
291,ABR,Aberdeen Regional,Aberdeen,SD,584.88,586.46,1778
292,BQK,Brunswick Golden Isles,Brunswick,GA,547.83,549.31,1741
293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,137.87,138.25,1732
294,SWO,Stillwater Regional,Stillwater,OK,490.62,491.94,1718
295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,462.33,463.57,1678
296,STC,St. Cloud Regional,St. Cloud,MN,145.63,146.03,1662
297,BTM,Bert Mooney,Butte,MT,555.28,556.77,1584
298,ART,Watertown International,Watertown,NY,473.25,474.52,1578
299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,135.81,136.18,1563
300,OGS,Ogdensburg International,Ogdensburg,NY,190.02,190.53,1550
301,GGG,East Texas Regional,Longview,TX,483.58,484.88,1526
302,GCC,Gillette Campbell County,Gillette,WY,608.31,609.95,1512
303,GCK,Garden City Regional,Garden City,KS,476.16,477.45,1500
304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,301.72,302.54,1497
305,CIU,Chippewa County International,Sault Ste. Marie,MI,557.30,558.80,1494
306,SPN,Francisco C. Ada Saipan International,Saipan,TT,772.54,774.63,1486
307,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.88,581.44,1470
308,RKS,Southwest Wyoming Regional,Rock Springs,WY,475.04,476.32,1441
309,BRD,Brainerd Lakes Regional,Brainerd,MN,564.76,566.28,1434
310,IPT,Williamsport Regional,Williamsport,PA,476.79,478.07,1427
311,EAU,Chippewa Valley Regional,Eau Claire,WI,441.79,442.98,1382
312,HOB,Lea County Regional,Hobbs,NM,479.33,480.62,1375
313,ALO,Waterloo Regional,Waterloo,IA,543.80,545.26,1334
314,MEI,Key Field,Meridian,MS,491.37,492.69,1326
315,PAH,Barkley Regional,Paducah,KY,456.74,457.97,1321
316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,678.58,680.41,1318
317,DUT,Unalaska Airport,Unalaska,AK,1040.90,1043.70,1257
318,CMX,Houghton County Memorial,Hancock/Houghton,MI,573.11,574.66,1199
319,IMT,Ford,Iron Mountain/Kingsfd,MI,519.39,520.79,1175
320,OWB,Owensboro Daviess County Regional,Owensboro,KY,154.58,155.00,1167
321,HHH,Hilton Head Airport,Hilton Head,SC,524.31,525.72,1156
322,MKG,Muskegon County,Muskegon,MI,364.31,365.29,1130
323,EKO,Elko Regional,Elko,NV,697.92,699.80,1114
324,LAR,Laramie Regional,Laramie,WY,493.93,495.27,1068
325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,701.57,703.46,1058
326,ESC,Delta County,Escanaba,MI,462.86,464.11,1031
327,PSG,Petersburg James A Johnson,Petersburg,AK,433.71,434.88,1021
328,HIB,Range Regional,Hibbing,MN,603.71,605.34,1014
329,OGD,Ogden-Hinckley,Ogden,UT,101.62,101.89,987
330,CDC,Cedar City Regional,Cedar City,UT,317.82,318.68,985
331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,352.87,353.82,916
332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,401.63,402.71,860
333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,214.65,215.23,794
334,SHD,Shenandoah Valley Regional,Staunton,VA,384.25,385.28,783
335,CDV,Merle K Mudhole Smith,Cordova,AK,369.99,370.99,776
336,HYS,Hays Regional,Hays,KS,438.03,439.21,763
337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,532.87,534.30,742
338,SLN,Salina Regional,Salina,KS,292.30,293.09,735
339,JMS,Jamestown Regional,Jamestown,ND,408.28,409.38,724
340,WRG,Wrangell Airport,Wrangell,AK,424.80,425.94,674
341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,329.69,330.58,661
342,AKN,King Salmon Airport,King Salmon,AK,668.46,670.26,653
343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,307.16,307.99,627
344,APN,Alpena County Regional,Alpena,MI,568.09,569.62,623
345,PUB,Pueblo Memorial,Pueblo,CO,390.10,391.15,614
346,INL,Falls International Einarson Field,International Falls,MN,542.47,543.94,583
347,BKG,Branson Airport,Branson,MO,113.31,113.62,540
348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,495.45,496.79,516
349,VEL,Vernal Regional,Vernal,UT,378.76,379.79,475
350,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,449.88,451.09,462
351,CNY,Canyonlands Field,Moab,UT,295.00,295.80,436
351,DLG,Dillingham Airport,Dillingham,AK,662.36,664.15,436
353,DVL,Devils Lake Regional,Devils Lake,ND,408.71,409.81,426
354,MKK,Molokai,Hoolehua,HI,225.84,226.45,395
355,ENA,Kenai Municipal,Kenai,AK,631.00,632.70,385
356,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,231.13,231.75,383
357,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,546.97,548.44,368
358,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,579.38,580.95,364
359,YAK,Yakutat Airport,Yakutat,AK,372.16,373.16,363
360,LWB,Greenbrier Valley,Lewisburg,WV,427.76,428.92,337
361,LBL,Liberal Mid-America Regional,Liberal,KS,344.21,345.14,331
362,WYS,Yellowstone,West Yellowstone,MT,440.20,441.39,288
363,LNY,Lanai Airport,Lanai,HI,334.21,335.11,261
364,HOM,Homer Airport,Homer,AK,594.97,596.57,234
364,LEB,Lebanon Municipal,Lebanon-Hanover,NH,364.54,365.53,234
366,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,476.05,477.34,228
367,JHM,Kapalua Airport,Kapalua,HI,308.85,309.68,211
368,AUG,Augusta State,Augusta/Waterville,ME,381.34,382.37,183
369,RUT,Rutland - Southern Vermont Regional,Rutland,VT,362.84,363.82,144
370,PVC,Provincetown Municipal,Provincetown,MA,446.87,448.07,139
371,GST,Gustavus Airport,Gustavus,AK,216.18,216.77,130
372,RKD,Knox County Regional,Rockland,ME,483.50,484.80,129
373,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,468.77,470.03,117
374,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,430.48,431.64,116
375,CDB,Cold Bay Airport,Cold Bay,AK,940.63,943.16,114
376,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,444.92,446.12,109
377,IRK,Kirksville Regional,Kirksville,MO,394.83,395.89,101
378,DEC,Decatur Airport,Decatur,IL,366.96,367.95,99
379,ADK,Adak,Adak Island,AK,1012.79,1015.52,92
379,DDC,Dodge City Regional,Dodge City,KS,511.36,512.74,92
