51,SJU,Luis Munoz Marin International,San Juan,PR,267.57,271.07,187582
52,RSW,Southwest Florida International,Fort Myers,FL,292.74,296.56,164623
53,JAX,Jacksonville International,Jacksonville,FL,380.18,385.15,156100
54,BUR,Bob Hope,Burbank,CA,252.69,255.99,151436
55,BUF,Buffalo Niagara International,Buffalo,NY,316.75,320.88,147589
56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,333.58,337.93,147302
57,ONT,Ontario International,Ontario,CA,315.54,319.66,143288
58,OMA,Eppley Airfield,Omaha,NE,361.60,366.32,139272
59,ABQ,Albuquerque International Sunport,Albuquerque,NM,329.37,333.67,129845
60,PVD,Theodore Francis Green State,Providence,RI,308.86,312.89,120739
61,MEM,Memphis International,Memphis,TN,392.39,397.51,118435
62,RIC,Richmond International,Richmond,VA,416.10,421.53,117383
63,OKC,Will Rogers World,Oklahoma City,OK,391.25,396.35,113513
64,BOI,Boise Air Terminal,Boise,ID,346.11,350.63,105941
65,LGB,Long Beach Airport,Long Beach,CA,182.65,185.04,104976
66,GEG,Spokane International,Spokane,WA,350.03,354.60,102502
67,ORF,Norfolk International,Norfolk,VA,415.10,420.52,101103
68,ANC,Ted Stevens Anchorage International,Anchorage,AK,462.04,468.07,100244
69,SDF,Louisville International-Standiford Field,Louisville,KY,389.81,394.90,98378
70,CHS,Charleston AFB/International,Charleston,SC,378.50,383.45,98261
71,GRR,Gerald R. Ford International,Grand Rapids,MI,380.95,385.92,96571
72,RNO,Reno/Tahoe International,Reno,NV,337.33,341.74,95822
73,TUS,Tucson International,Tucson,AZ,380.60,385.57,90817
74,OGG,Kahului Airport,Kahului,HI,307.68,311.70,88994
75,ELP,El Paso International,El Paso,TX,376.49,381.40,88196
76,ALB,Albany International,Albany,NY,398.01,403.21,84965
77,TUL,Tulsa International,Tulsa,OK,396.66,401.84,81766
78,DSM,Des Moines International,Des Moines,IA,381.05,386.02,79792
79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,454.74,460.67,79274
80,ROC,Greater Rochester International,Rochester,NY,370.92,375.76,75835
81,SYR,Syracuse Hancock International,Syracuse,NY,396.42,401.60,68766
82,GSP,Greenville-Spartanburg International,Greer,SC,427.10,432.68,60250
83,MSN,Dane County Regional-Truax Field,Madison,WI,483.72,490.04,58401
84,PWM,Portland International Jetport,Portland,ME,372.30,377.17,56324
85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,437.12,442.83,56280
86,MHT,Manchester-Boston Regional,Manchester,NH,370.02,374.85,55790
87,SAV,Savannah/Hilton Head International,Savannah,GA,408.85,414.18,54512
88,TYS,McGhee Tyson,Knoxville,TN,457.87,463.85,54348
89,SFB,Orlando Sanford International,Sanford,FL,117.66,119.19,52486
90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,320.91,325.10,51259
91,ISP,Long Island MacArthur,Islip,NY,252.17,255.46,49738
92,LIH,Lihue Airport,Lihue,HI,286.63,290.37,49601
93,GSO,Piedmont Triad International,Greensboro/High Point,NC,444.60,450.40,49348
94,PNS,Pensacola International,Pensacola,FL,443.94,449.74,46976
95,HPN,Westchester County,White Plains,NY,429.25,434.85,46314
96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,399.36,404.57,46212
97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,339.30,343.73,46126
98,PIE,St Pete Clearwater International,St. Petersburg,FL,120.36,121.93,45638
99,DAY,James M Cox/Dayton International,Dayton,OH,403.54,408.81,45552
100,FAT,Fresno Yosemite International,Fresno,CA,408.45,413.78,45507
101,XNA,Northwest Arkansas Regional,Fayetteville,AR,551.11,558.31,37586
102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,156.36,158.40,36328
103,BTV,Burlington International,Burlington,VT,419.34,424.81,35910
104,MDT,Harrisburg International,Harrisburg,PA,470.47,476.61,35814
105,LEX,Blue Grass,Lexington,KY,431.45,437.09,35526
106,PSP,Palm Springs International,Palm Springs,CA,387.98,393.05,35445
107,MYR,Myrtle Beach International,Myrtle Beach,SC,330.92,335.24,34384
108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,436.92,442.62,34268
109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,464.30,470.37,33304
110,EUG,Mahlon Sweet Field,Eugene,OR,358.20,362.88,33200
111,PGD,Punta Gorda Airport,Punta Gorda,FL,130.24,131.94,30608
112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,418.66,424.12,30250
113,FSD,Joe Foss Field,Sioux Falls,SD,419.24,424.72,30130
114,CHA,Lovell Field,Chattanooga,TN,415.46,420.89,29517
115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,601.49,609.34,29475
116,CAE,Columbia Metropolitan,Columbia,SC,486.47,492.82,28845
117,AVL,Asheville Regional,Asheville,NC,356.39,361.04,28593
118,MFR,Rogue Valley International - Medford,Medford,OR,367.61,372.40,28584
119,SGF,Springfield-Branson National,Springfield,MO,451.13,457.02,28059
120,BZN,Bozeman Yellowstone International,Bozeman,MT,511.59,518.27,27420
121,BLI,Bellingham International,Bellingham,WA,266.25,269.72,26849
122,ILM,Wilmington International,Wilmington,NC,452.52,458.42,26446
123,ITO,Hilo International,Hilo,HI,255.11,258.44,26374
124,LBB,Lubbock Preston Smith International,Lubbock,TX,411.43,416.80,25757
125,CAK,Akron-Canton Regional,Akron,OH,340.50,344.95,25642
126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,456.88,462.85,25427
127,FAI,Fairbanks International,Fairbanks,AK,413.93,419.34,25162
128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,567.42,574.82,24925
129,ACY,Atlantic City International,Atlantic City,NJ,109.92,111.35,24834
130,TTN,Trenton Mercer,Trenton,NJ,136.16,137.93,24821
131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,315.47,319.59,24649
132,FAR,Hector International,Fargo,ND,505.88,512.48,23910
133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,431.79,437.43,23477
134,FWA,Fort Wayne International,Fort Wayne,IN,421.96,427.47,23402
135,RDM,Roberts Field,Bend/Redmond,OR,383.59,388.59,23156
136,BIL,Billings Logan International,Billings,MT,454.61,460.54,22841
137,FNT,Bishop International,Flint,MI,351.72,356.31,22594
138,SBN,South Bend International,South Bend,IN,387.04,392.09,22435
139,MSO,Missoula International,Missoula,MT,452.58,458.49,22234
140,MLI,Quad City International,Moline,IL,376.96,381.88,21991
141,PIA,General Downing - Peoria International,Peoria,IL,338.19,342.61,21535
142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,472.16,478.33,20811
143,CHO,Charlottesville Albemarle,Charlottesville,VA,425.90,431.46,20290
144,SBA,Santa Barbara Municipal,Santa Barbara,CA,509.05,515.69,20269
145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,505.26,511.86,20112
146,ECP,Northwest Florida Beaches International,Panama City,FL,465.56,471.64,19646
147,TLH,Tallahassee International,Tallahassee,FL,534.29,541.27,19564
148,ATW,Appleton International,Appleton,WI,459.23,465.22,19400
149,AMA,Rick Husband Amarillo International,Amarillo,TX,422.98,428.51,18889
150,DAB,Daytona Beach International,Daytona Beach,FL,375.07,379.96,18850
151,AGS,Augusta Regional at Bush Field,Augusta,GA,445.88,451.70,17664
152,CRP,Corpus Christi International,Corpus Christi,TX,436.64,442.34,17556
153,BQN,Rafael Hernandez,Aguadilla,PR,192.72,195.24,17058
154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,440.79,446.55,16994
155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,489.03,495.41,16667
156,BGR,Bangor International,Bangor,ME,360.63,365.34,16228
157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,422.70,428.22,16223
158,GRB,Green Bay Austin Straubel International,Green Bay,WI,565.55,572.94,15913
159,SHV,Shreveport Regional,Shreveport,LA,523.37,530.21,15736
160,HRL,Valley International,Harlingen/San Benito,TX,358.22,362.90,15408
161,STT,Cyril E King,Charlotte Amalie,VI,422.68,428.20,14508
162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,435.48,441.17,14322
163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,426.59,432.16,13942
164,GNV,Gainesville Regional,Gainesville,FL,462.17,468.20,13909
165,RAP,Rapid City Regional,Rapid City,SD,488.54,494.92,13759
166,MOB,Mobile Regional,Mobile,AL,567.25,574.65,13758
167,SBP,San Luis County Regional,San Luis Obispo,CA,490.97,497.38,13459
168,FCA,Glacier Park International,Kalispell,MT,468.13,474.24,13405
169,JNU,Juneau International,Juneau,AK,437.31,443.02,13201
170,MLB,Melbourne International,Melbourne,FL,415.70,421.12,12533
171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,530.51,537.43,12248
172,EVV,Evansville Regional,Evansville,IN,486.93,493.28,12220
173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,284.67,288.39,12171
174,BLV,Scott AFB/MidAmerica,Belleville,IL,141.85,143.70,12079
175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,461.60,467.63,11967
176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,282.39,286.08,11886
177,GJT,Grand Junction Regional,Grand Junction,CO,473.82,480.00,11726
178,LCK,Rickenbacker International,Columbus,OH,148.08,150.01,11570
179,BMI,Central Illinois Regional,Bloomington/Normal,IL,383.41,388.42,11382
180,TVC,Cherry Capital,Traverse City,MI,592.10,599.83,11296
181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,550.87,558.06,11104
182,CRW,Yeager,Charleston/Dunbar,WV,569.68,577.11,10870
183,EYW,Key West International,Key West,FL,433.62,439.28,10768
184,GTF,Great Falls International,Great Falls,MT,432.47,438.12,10404
185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,426.80,432.37,9595
186,MOT,Minot International,Minot,ND,467.77,473.88,9582
187,MRY,Monterey Regional,Monterey,CA,353.82,358.44,9518
188,USA,Concord Padgett Regional,CONCORD,NC,124.10,125.72,9516
189,PBG,Plattsburgh International,Plattsburgh,NY,203.16,205.81,9342
190,JAC,Jackson Hole,Jackson,WY,711.94,721.23,8929
191,DRO,Durango La Plata County,Durango,CO,557.46,564.74,8843
192,RST,Rochester International,Rochester,MN,425.47,431.02,8842
193,LAN,Capital Region International,Lansing,MI,474.73,480.93,8718
194,GRK,Robert Gray AAF,Killeen,TX,427.94,433.53,8489
195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,406.84,412.15,8330
196,MGM,Montgomery Regional,Montgomery,AL,551.71,558.91,8261
197,RFD,Chicago/Rockford International,Rockford,IL,217.46,220.30,8168
198,STX,Henry E. Rohlsen,Christiansted,VI,375.48,380.38,8147
199,TOL,Toledo Express,Toledo,OH,270.23,273.76,8116
200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,547.11,554.26,8021
201,IDA,Idaho Falls Regional,Idaho Falls,ID,502.96,509.53,7918
202,IAG,Niagara Falls International,Niagara Falls,NY,186.88,189.32,7850
203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,652.85,661.37,7832
204,SCK,Stockton Metropolitan,Stockton,CA,132.02,133.75,7364
205,LBE,Arnold Palmer Regional,Latrobe,PA,106.58,107.97,7348
206,DLH,Duluth International,Duluth,MN,544.19,551.30,7340
207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,258.64,262.01,7179
208,MBS,MBS International,Saginaw/Bay City/Midland,MI,568.77,576.19,7059
209,SGU,St George Regional,St. George,UT,402.76,408.02,7021
210,SCE,University Park,State College,PA,577.73,585.27,6952
211,GFK,Grand Forks International,Grand Forks,ND,482.82,489.12,6902
212,COU,Columbia Regional,Columbia,MO,448.40,454.25,6731
213,CWA,Central Wisconsin,Mosinee,WI,583.84,591.46,6713
214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.79,443.51,6693
215,HLN,Helena Regional,Helena,MT,528.71,535.61,6520
216,BFL,Meadows Field,Bakersfield,CA,572.99,580.47,6494
217,LNK,Lincoln Airport,Lincoln,NE,518.63,525.40,6386
218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,500.41,506.94,6352
219,LSE,La Crosse Regional,La Crosse,WI,522.99,529.82,5978
220,AEX,Alexandria International,Alexandria,LA,562.57,569.92,5930
221,PSE,Mercedita,Ponce,PR,215.40,218.21,5747
222,MLU,Monroe Regional,Monroe,LA,581.39,588.98,5605
223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,536.00,543.00,5450
224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,476.80,483.02,5331
225,KTN,Ketchikan International,Ketchikan,AK,462.95,468.99,5258
226,ERI,Erie International/Tom Ridge Field,Erie,PA,428.15,433.74,5007
227,CPR,Casper/Natrona County International,Casper,WY,527.40,534.29,4961
228,ORH,Worcester Regional,Worcester,MA,314.97,319.08,4960
229,LRD,Laredo International,Laredo,TX,453.22,459.14,4903
230,BRO,Brownsville South Padre Island International,Brownsville,TX,480.53,486.80,4901
231,SPI,Abraham Lincoln Capital,Springfield,IL,365.28,370.05,4890
232,FSM,Fort Smith Regional,Fort Smith,AR,593.59,601.34,4685
233,PVU,Provo Municipal,Provo,UT,120.08,121.65,4636
234,ABI,Abilene Regional,Abilene,TX,523.11,529.93,4615
235,SAF,Santa Fe Municipal,Santa Fe,NM,431.95,437.59,4527
236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,510.50,517.17,4453
237,GRI,Central Nebraska Regional,Grand Island,NE,341.82,346.28,4396
238,GUM,Guam International,Guam,TT,1751.29,1774.15,4381
239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,512.57,519.26,4349
240,ISN,Sloulin Field International,Williston,ND,718.90,728.28,4272
241,BET,Bethel Airport,Bethel,AK,354.13,358.75,4180
242,CLL,Easterwood Field,College Station/Bryan,TX,563.46,570.82,4114
243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,398.66,403.86,4007
244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,466.03,472.11,3971
245,MTJ,Montrose Regional,Montrose/Delta,CO,540.44,547.50,3937
246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,461.90,467.93,3927
247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,719.65,729.04,3767
248,PUW,Pullman Moscow Regional,Pullman,WA,368.33,373.13,3703
249,EAT,Pangborn Memorial,Wenatchee,WA,377.30,382.23,3697
250,FLG,Flagstaff Pulliam,Flagstaff,AZ,413.48,418.87,3588
251,LWS,Lewiston Nez Perce County,Lewiston,ID,423.06,428.58,3582
252,LCH,Lake Charles Regional,Lake Charles,LA,588.52,596.21,3414
253,SIT,Sitka Rocky Gutierrez,Sitka,AK,433.54,439.20,3389
254,EGE,Eagle County Regional,Eagle,CO,645.43,653.86,3351
255,PIH,Pocatello Regional,Pocatello,ID,562.88,570.23,3306
256,ACT,Waco Regional,Waco,TX,542.97,550.06,3296
257,PSM,Portsmouth International at Pease,Portsmouth,NH,227.99,230.96,3292
258,PGV,Pitt Greenville,Greenville,NC,438.52,444.24,3262
259,ROW,Roswell International Air Center,Roswell,NM,474.80,481.00,3160
260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,524.00,530.84,3122
261,TYR,Tyler Pounds Regional,Tyler,TX,564.85,572.22,3090
262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,580.01,587.58,2873
263,MQT,Sawyer International,Marquette,MI,569.68,577.11,2839
264,ALW,Walla Walla Regional,Walla Walla,WA,346.10,350.61,2812
265,FLO,Florence Regional,Florence,SC,419.09,424.56,2787
266,ACK,Nantucket Memorial,Nantucket,MA,566.07,573.46,2767
267,VLD,Valdosta Regional,Valdosta,GA,617.23,625.28,2732
268,DHN,Dothan Regional,Dothan,AL,728.00,737.51,2694
269,ADQ,Kodiak Airport,Kodiak,AK,517.29,524.04,2645
270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,462.17,468.20,2632
271,SCC,Deadhorse Airport,Deadhorse,AK,411.28,416.65,2605
272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,532.63,539.58,2600
273,RDD,Redding Municipal,Redding,CA,459.38,465.37,2511
274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,441.10,446.86,2437
275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,225.16,228.10,2418
276,JLN,Joplin Regional,Joplin,MO,498.93,505.44,2385
277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,597.25,605.05,2363
278,GTR,Golden Triangle Regional,Columbus,MS,641.33,649.71,2359
279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,515.16,521.88,2313
280,DBQ,Dubuque Regional,Dubuque,IA,507.24,513.86,2294
281,HVN,Tweed New Haven,New Haven,CT,330.21,334.53,2293
282,CSG,Columbus Airport,Columbus,GA,521.06,527.87,2251
283,ABY,Southwest Georgia Regional,Albany,GA,578.39,585.94,2130
284,OME,Nome Airport,Nome,AK,485.02,491.35,2003
285,OTZ,Ralph Wien Memorial,Kotzebue,AK,475.72,481.94,2001
286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,509.94,516.60,1907
286,COD,Yellowstone Regional,Cody,WY,527.31,534.20,1907
288,BJI,Bemidji Regional,Bemidji,MN,567.66,575.07,1863
289,HDN,Yampa Valley,Hayden,CO,547.77,554.92,1840
290,PPG,Pago Pago International,Pago Pago,TT,1117.45,1132.03,1811
291,ABR,Aberdeen Regional,Aberdeen,SD,585.63,593.28,1778
292,BQK,Brunswick Golden Isles,Brunswick,GA,519.64,526.43,1741
293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,115.69,117.20,1732
294,SWO,Stillwater Regional,Stillwater,OK,449.50,455.37,1718
295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,480.04,486.31,1678
296,STC,St. Cloud Regional,St. Cloud,MN,271.81,275.35,1662
297,BTM,Bert Mooney,Butte,MT,527.24,534.13,1584
298,ART,Watertown International,Watertown,NY,420.36,425.85,1578
299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,154.64,156.66,1563
300,OGS,Ogdensburg International,Ogdensburg,NY,201.93,204.56,1550
301,GGG,East Texas Regional,Longview,TX,469.58,475.71,1526
302,GCC,Gillette Campbell County,Gillette,WY,615.88,623.92,1512
303,GCK,Garden City Regional,Garden City,KS,455.68,461.63,1500
304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,386.57,391.62,1497
305,CIU,Chippewa County International,Sault Ste. Marie,MI,589.57,597.26,1494
306,SPN,Francisco C. Ada Saipan International,Saipan,TT,1257.84,1274.26,1486
307,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.21,586.77,1470
308,RKS,Southwest Wyoming Regional,Rock Springs,WY,561.02,568.34,1441
309,BRD,Brainerd Lakes Regional,Brainerd,MN,577.52,585.06,1434
310,IPT,Williamsport Regional,Williamsport,PA,478.58,484.82,1427
311,EAU,Chippewa Valley Regional,Eau Claire,WI,475.68,481.89,1382
312,HOB,Lea County Regional,Hobbs,NM,487.72,494.08,1375
313,ALO,Waterloo Regional,Waterloo,IA,511.42,518.09,1334
314,MEI,Key Field,Meridian,MS,491.06,497.48,1326
315,PAH,Barkley Regional,Paducah,KY,440.17,445.92,1321
316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,670.47,679.23,1318
317,DUT,Unalaska Airport,Unalaska,AK,1016.44,1029.71,1257
318,CMX,Houghton County Memorial,Hancock/Houghton,MI,574.33,581.83,1199
319,IMT,Ford,Iron Mountain/Kingsfd,MI,486.21,492.56,1175
320,OWB,Owensboro Daviess County Regional,Owensboro,KY,139.53,141.35,1167
321,HHH,Hilton Head Airport,Hilton Head,SC,437.72,443.44,1156
322,MKG,Muskegon County,Muskegon,MI,404.26,409.53,1130
323,EKO,Elko Regional,Elko,NV,726.36,735.84,1114
324,LAR,Laramie Regional,Laramie,WY,483.65,489.96,1068
325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,676.65,685.48,1058
326,ESC,Delta County,Escanaba,MI,498.02,504.52,1031
327,PSG,Petersburg James A Johnson,Petersburg,AK,430.24,435.86,1021
328,HIB,Range Regional,Hibbing,MN,592.19,599.92,1014
329,OGD,Ogden-Hinckley,Ogden,UT,104.85,106.22,987
330,CDC,Cedar City Regional,Cedar City,UT,326.43,330.69,985
331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,342.87,347.34,916
332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,384.50,389.52,860
333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,204.46,207.13,794
334,CDV,Merle K Mudhole Smith,Cordova,AK,427.41,432.99,776
335,HYS,Hays Regional,Hays,KS,512.03,518.71,763
336,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,569.92,577.36,742
337,SLN,Salina Regional,Salina,KS,796.57,806.97,735
338,JMS,Jamestown Regional,Jamestown,ND,451.16,457.05,724
339,WRG,Wrangell Airport,Wrangell,AK,457.25,463.22,674
340,CGI,Cape Girardeau Regional,Cape Girardeau,MO,317.55,321.70,661
341,AKN,King Salmon Airport,King Salmon,AK,872.00,883.38,653
342,UIN,Quincy Regional-Baldwin Field,Quincy,IL,349.88,354.45,627
343,APN,Alpena County Regional,Alpena,MI,618.55,626.62,623
344,PUB,Pueblo Memorial,Pueblo,CO,341.61,346.07,614
345,INL,Falls International Einarson Field,International Falls,MN,495.76,502.23,583
346,PRC,Ernest A. Love Field,Prescott,AZ,464.13,470.18,567
347,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,485.61,491.95,516
348,VEL,Vernal Regional,Vernal,UT,609.23,617.18,475
349,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,422.92,428.44,462
350,DLG,Dillingham Airport,Dillingham,AK,814.43,825.07,436
351,DVL,Devils Lake Regional,Devils Lake,ND,509.12,515.76,426
352,MKK,Molokai,Hoolehua,HI,246.99,250.22,395
353,ENA,Kenai Municipal,Kenai,AK,632.48,640.73,385
354,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,337.00,341.40,383
355,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,441.24,447.00,368
356,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,473.32,479.50,364
357,YAK,Yakutat Airport,Yakutat,AK,396.26,401.43,363
358,LBL,Liberal Mid-America Regional,Liberal,KS,343.65,348.14,331
359,LNY,Lanai Airport,Lanai,HI,470.34,476.48,261
360,HOM,Homer Airport,Homer,AK,707.31,716.54,234
360,LEB,Lebanon Municipal,Lebanon-Hanover,NH,335.66,340.04,234
362,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,404.58,409.86,228
363,JHM,Kapalua Airport,Kapalua,HI,311.91,315.98,211
364,AUG,Augusta State,Augusta/Waterville,ME,359.17,363.86,183
365,RUT,Rutland - Southern Vermont Regional,Rutland,VT,262.92,266.36,144
366,PVC,Provincetown Municipal,Provincetown,MA,385.17,390.19,139
367,RKD,Knox County Regional,Rockland,ME,399.25,404.46,129
368,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,447.77,453.62,117
369,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,409.86,415.21,116
370,CDB,Cold Bay Airport,Cold Bay,AK,951.55,963.97,114
371,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,371.35,376.20,109
372,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,342.00,346.46,108
373,IRK,Kirksville Regional,Kirksville,MO,447.80,453.65,101
374,DEC,Decatur Airport,Decatur,IL,285.50,289.23,99
375,ADK,Adak,Adak Island,AK,981.29,994.10,92
375,DDC,Dodge City Regional,Dodge City,KS,343.43,347.91,92
377,VDZ,Valdez Pioneer Field,Valdez,AK,723.47,732.92,81
378,SDY,Sidney Richland Regional,Sidney,MT,652.67,661.19,77
379,SDP,Sand Point,Sandpoint,AK,1073.25,1087.26,68
379,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,361.00,365.71,68
