"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,184.00,48.00,44.00,"Iliamna Air Taxi","V8","ANC","NNL",4,"479",1,2018,1,2,1,"F",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,225.00,55.00,51.00,"Iliamna Air Taxi","V8","ANI","AKN",4,"479",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,202.00,21.00,17.00,"Iliamna Air Taxi","V8","ANI","ILI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,1000.00,5.00,2.00,0.00,0.00,136.00,57.00,53.00,"Iliamna Air Taxi","V8","DLG","ILI",0,"010",1,2018,1,2,1,"L",
0.00,2.00,6000.00,18.00,9.00,0.00,0.00,329.00,175.00,167.00,"Iliamna Air Taxi","V8","GAL","ANC",4,"479",1,2018,1,2,1,"L",
0.00,3.00,3000.00,15.00,3.00,0.00,0.00,46.00,70.00,58.00,"Iliamna Air Taxi","V8","IGG","ILI",0,"010",1,2018,1,2,1,"L",
0.00,1.00,1300.00,6.00,2.00,0.00,0.00,46.00,27.00,23.00,"Iliamna Air Taxi","V8","IGG","ILI",0,"035",1,2018,1,2,1,"L",
0.00,1.00,1000.00,5.00,1.00,0.00,0.00,97.00,40.00,36.00,"Iliamna Air Taxi","V8","ILI","AKN",0,"010",1,2018,1,2,1,"L",
0.00,5.00,15000.00,45.00,45.00,0.00,0.00,97.00,155.00,135.00,"Iliamna Air Taxi","V8","ILI","AKN",4,"479",1,2018,1,2,1,"L",
0.00,31.00,93000.00,279.00,149.00,310.00,0.00,195.00,1594.00,1470.00,"Iliamna Air Taxi","V8","ILI","ANC",4,"479",1,2018,1,2,1,"F",
0.00,2.00,6000.00,18.00,10.00,0.00,0.00,195.00,103.00,95.00,"Iliamna Air Taxi","V8","ILI","ANC",4,"479",1,2018,1,2,1,"L",
0.00,1.00,1000.00,5.00,0.00,0.00,0.00,136.00,47.00,43.00,"Iliamna Air Taxi","V8","ILI","DLG",0,"010",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,351.00,70.00,66.00,"Iliamna Air Taxi","V8","ILI","GAL",4,"479",1,2018,1,2,1,"L",
0.00,3.00,3000.00,15.00,3.00,0.00,0.00,46.00,63.00,51.00,"Iliamna Air Taxi","V8","ILI","IGG",0,"010",1,2018,1,2,1,"L",
0.00,1.00,1300.00,6.00,0.00,0.00,0.00,46.00,23.00,19.00,"Iliamna Air Taxi","V8","ILI","IGG",0,"035",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,273.00,73.00,69.00,"Iliamna Air Taxi","V8","ILI","KCL",4,"479",1,2018,1,2,1,"L",
0.00,15.00,19500.00,90.00,5.00,0.00,8577.00,23.00,225.00,165.00,"Iliamna Air Taxi","V8","ILI","KNK",0,"035",1,2018,1,2,1,"F",
0.00,10.00,30000.00,90.00,24.00,24.00,2289.00,23.00,102.00,62.00,"Iliamna Air Taxi","V8","ILI","KNK",4,"479",1,2018,1,2,1,"F",
0.00,2.00,2600.00,12.00,4.00,0.00,0.00,23.00,28.00,20.00,"Iliamna Air Taxi","V8","ILI","KNK",0,"035",1,2018,1,2,1,"L",
0.00,2.00,6000.00,18.00,18.00,0.00,0.00,89.00,49.00,41.00,"Iliamna Air Taxi","V8","ILI","KNW",4,"479",1,2018,1,2,1,"L",
0.00,19.00,24700.00,114.00,4.00,0.00,12815.00,16.00,219.00,143.00,"Iliamna Air Taxi","V8","ILI","NNL",0,"035",1,2018,1,2,1,"F",
0.00,2.00,6000.00,18.00,4.00,3.00,2295.00,16.00,20.00,12.00,"Iliamna Air Taxi","V8","ILI","NNL",4,"479",1,2018,1,2,1,"F",
0.00,1.00,1000.00,5.00,2.00,0.00,0.00,16.00,9.00,5.00,"Iliamna Air Taxi","V8","ILI","NNL",0,"010",1,2018,1,2,1,"L",
0.00,6.00,7800.00,36.00,8.00,0.00,0.00,16.00,66.00,42.00,"Iliamna Air Taxi","V8","ILI","NNL",0,"035",1,2018,1,2,1,"L",
0.00,9.00,11700.00,54.00,0.00,0.00,899.00,28.00,146.00,110.00,"Iliamna Air Taxi","V8","ILI","PDB",0,"035",1,2018,1,2,1,"F",
0.00,2.00,2600.00,12.00,5.00,0.00,0.00,28.00,36.00,28.00,"Iliamna Air Taxi","V8","ILI","PDB",0,"035",1,2018,1,2,1,"L",
0.00,14.00,18200.00,84.00,4.00,0.00,5726.00,37.00,271.00,215.00,"Iliamna Air Taxi","V8","ILI","PTA",0,"035",1,2018,1,2,1,"F",
0.00,5.00,6500.00,30.00,1.00,0.00,0.00,37.00,95.00,75.00,"Iliamna Air Taxi","V8","ILI","PTA",0,"035",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,37.00,17.00,13.00,"Iliamna Air Taxi","V8","ILI","PTA",4,"479",1,2018,1,2,1,"L",
0.00,2.00,2600.00,12.00,0.00,0.00,0.00,37.00,38.00,30.00,"Iliamna Air Taxi","V8","ILI","PTA",0,"035",1,2018,1,2,1,"P",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,455.00,90.00,86.00,"Iliamna Air Taxi","V8","KCL","ANC",4,"479",1,2018,1,2,1,"L",
0.00,8.00,24000.00,72.00,38.00,38.00,0.00,204.00,409.00,377.00,"Iliamna Air Taxi","V8","KNK","ANC",4,"479",1,2018,1,2,1,"F",
0.00,15.00,19500.00,90.00,9.00,0.00,203.00,23.00,223.00,163.00,"Iliamna Air Taxi","V8","KNK","ILI",0,"035",1,2018,1,2,1,"F",
0.00,12.00,36000.00,108.00,25.00,1794.00,34.00,23.00,125.00,77.00,"Iliamna Air Taxi","V8","KNK","ILI",4,"479",1,2018,1,2,1,"F",
0.00,1.00,1000.00,5.00,0.00,0.00,0.00,23.00,13.00,9.00,"Iliamna Air Taxi","V8","KNK","ILI",0,"010",1,2018,1,2,1,"L",
0.00,2.00,2600.00,12.00,1.00,0.00,0.00,23.00,89.00,81.00,"Iliamna Air Taxi","V8","KNK","ILI",0,"035",1,2018,1,2,1,"L",
0.00,2.00,6000.00,18.00,18.00,0.00,0.00,89.00,54.00,46.00,"Iliamna Air Taxi","V8","KNW","ILI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,9.00,3.00,0.00,184.00,45.00,41.00,"Iliamna Air Taxi","V8","NNL","ANC",4,"479",1,2018,1,2,1,"F",
0.00,22.00,28600.00,132.00,8.00,0.00,550.00,16.00,223.00,135.00,"Iliamna Air Taxi","V8","NNL","ILI",0,"035",1,2018,1,2,1,"F",
0.00,2.00,6000.00,18.00,5.00,0.00,17.00,16.00,20.00,12.00,"Iliamna Air Taxi","V8","NNL","ILI",4,"479",1,2018,1,2,1,"F",
0.00,4.00,5200.00,24.00,1.00,0.00,0.00,16.00,46.00,30.00,"Iliamna Air Taxi","V8","NNL","ILI",0,"035",1,2018,1,2,1,"L",
0.00,1.00,1000.00,5.00,1.00,0.00,0.00,38.00,17.00,13.00,"Iliamna Air Taxi","V8","NNL","KNK",0,"010",1,2018,1,2,1,"L",
0.00,2.00,2600.00,12.00,2.00,0.00,0.00,24.00,26.00,18.00,"Iliamna Air Taxi","V8","NNL","PTA",0,"035",1,2018,1,2,1,"L",
0.00,9.00,11700.00,54.00,6.00,0.00,115.00,28.00,150.00,114.00,"Iliamna Air Taxi","V8","PDB","ILI",0,"035",1,2018,1,2,1,"F",
0.00,2.00,2600.00,12.00,0.00,0.00,0.00,28.00,31.00,23.00,"Iliamna Air Taxi","V8","PDB","ILI",0,"035",1,2018,1,2,1,"L",
0.00,11.00,14300.00,66.00,0.00,0.00,348.00,37.00,213.00,169.00,"Iliamna Air Taxi","V8","PTA","ILI",0,"035",1,2018,1,2,1,"F",
0.00,7.00,9100.00,42.00,8.00,0.00,0.00,37.00,136.00,108.00,"Iliamna Air Taxi","V8","PTA","ILI",0,"035",1,2018,1,2,1,"L",
0.00,2.00,2600.00,12.00,0.00,0.00,0.00,37.00,38.00,30.00,"Iliamna Air Taxi","V8","PTA","ILI",0,"035",1,2018,1,2,1,"P",
0.00,3.00,3900.00,18.00,0.00,0.00,233.00,24.00,40.00,28.00,"Iliamna Air Taxi","V8","PTA","NNL",0,"035",1,2018,1,2,1,"F",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,233.00,63.00,59.00,"Iliamna Air Taxi","V8","PTA","TLT",4,"479",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,0.00,0.00,0.00,57.00,20.00,16.00,"Iliamna Air Taxi","V8","TLT","ANI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,225.00,49.00,45.00,"Iliamna Air Taxi","V8","TLT","ILI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,975.00,130.00,113.00,"Jet Aviation Flight Services, Inc.","27Q","ADS","CHS",5,"515",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,139.00,58.00,41.00,"Jet Aviation Flight Services, Inc.","27Q","AGS","PDK",5,"515",1,2018,1,2,1,"L",
0.00,1.00,2800.00,14.00,1.00,0.00,0.00,717.00,154.00,119.00,"Jet Aviation Flight Services, Inc.","27Q","ALB","MDW",7,"750",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,1320.00,172.00,149.00,"Jet Aviation Flight Services, Inc.","27Q","APA","AGC",6,"682",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,1623.00,190.00,179.00,"Jet Aviation Flight Services, Inc.","27Q","APA","TEB",5,"515",1,2018,1,2,4,"L",
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,943.00,142.00,131.00,"Jet Aviation Flight Services, Inc.","27Q","APC","APA",5,"515",1,2018,1,2,2,"L",
0.00,1.00,2400.00,12.00,4.00,0.00,0.00,2584.00,298.00,287.00,"Jet Aviation Flight Services, Inc.","27Q","APC","MIA",6,"688",1,2018,1,2,6,"L",
0.00,1.00,1600.00,8.00,1.00,0.00,0.00,1102.00,160.00,143.00,"Jet Aviation Flight Services, Inc.","27Q","APF","AVP",6,"682",1,2018,1,2,3,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,96.00,46.00,29.00,"Jet Aviation Flight Services, Inc.","27Q","APF","MIA",6,"688",1,2018,1,2,1,"L",
0.00,4.00,7200.00,36.00,1.00,0.00,0.00,110.00,160.00,101.00,"Jet Aviation Flight Services, Inc.","27Q","APF","PBI",6,"682",1,2018,1,2,1,"L",
0.00,2.00,3200.00,16.00,11.00,0.00,0.00,1018.00,334.00,293.00,"Jet Aviation Flight Services, Inc.","27Q","APF","PHL",6,"682",1,2018,1,2,3,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,29.00,70.00,29.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","EGE",6,"688",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,4.00,0.00,0.00,1791.00,220.00,197.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","HVN",6,"688",1,2018,1,2,4,"L",
0.00,1.00,2800.00,14.00,2.00,0.00,0.00,1020.00,136.00,125.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","MDW",7,"770",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,1013.00,160.00,137.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","ORD",5,"515",1,2018,1,2,3,"L",
0.00,1.00,2400.00,12.00,9.00,0.00,0.00,1013.00,142.00,119.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","ORD",6,"688",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,51.00,34.00,23.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","RIL",5,"515",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,828.00,136.00,125.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","SJC",6,"688",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,1733.00,232.00,209.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","TEB",5,"515",1,2018,1,2,4,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,731.00,118.00,101.00,"Jet Aviation Flight Services, Inc.","27Q","ASE","VNY",5,"515",1,2018,1,2,2,"L",
0.00,1.00,2800.00,14.00,2.00,0.00,0.00,797.00,154.00,137.00,"Jet Aviation Flight Services, Inc.","27Q","AUS","TUS",7,"770",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,1102.00,190.00,179.00,"Jet Aviation Flight Services, Inc.","27Q","AVP","APF",6,"682",1,2018,1,2,3,"L",
0.00,1.00,2400.00,12.00,2.00,0.00,0.00,1061.00,166.00,149.00,"Jet Aviation Flight Services, Inc.","27Q","BCT","FRG",6,"688",1,2018,1,2,3,"L",
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,1077.00,160.00,149.00,"Jet Aviation Flight Services, Inc.","27Q","BCT","HPN",6,"609",1,2018,1,2,3,"L",
0.00,1.00,2400.00,12.00,5.00,0.00,0.00,2560.00,394.00,371.00,"Jet Aviation Flight Services, Inc.","27Q","BDL","OXR",6,"688",1,2018,1,2,6,"L",
0.00,1.00,2600.00,13.00,11.00,0.00,0.00,1975.00,298.00,281.00,"Jet Aviation Flight Services, Inc.","27Q","BED","BZN",6,"688",1,2018,1,2,4,"L",
0.00,2.00,5000.00,25.00,2.00,0.00,0.00,158.00,118.00,95.00,"Jet Aviation Flight Services, Inc.","27Q","BED","HPN",6,"688",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,405.00,94.00,77.00,"Jet Aviation Flight Services, Inc.","27Q","BED","IAD",5,"515",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,1258.00,202.00,179.00,"Jet Aviation Flight Services, Inc.","27Q","BED","MIA",5,"515",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,5.00,0.00,0.00,182.00,76.00,59.00,"Jet Aviation Flight Services, Inc.","27Q","BED","TEB",5,"515",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,971.00,154.00,131.00,"Jet Aviation Flight Services, Inc.","27Q","BFI","LGB",5,"515",1,2018,1,2,2,"L",
0.00,1.00,2400.00,12.00,11.00,0.00,0.00,684.00,106.00,95.00,"Jet Aviation Flight Services, Inc.","27Q","BFI","SFO",6,"688",1,2018,1,2,2,"L",
0.00,1.00,1800.00,9.00,2.00,0.00,0.00,1937.00,328.00,311.00,"Jet Aviation Flight Services, Inc.","27Q","BGR","ERV",6,"609",1,2018,1,2,4,"L",
0.00,1.00,1800.00,9.00,1.00,0.00,0.00,448.00,88.00,71.00,"Jet Aviation Flight Services, Inc.","27Q","BNA","CLE",6,"609",1,2018,1,2,1,"L",
0.00,1.00,3200.00,16.00,5.00,0.00,0.00,1991.00,340.00,311.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","BZN",6,"667",1,2018,1,2,4,"L",
0.00,2.00,4800.00,24.00,2.00,0.00,0.00,640.00,256.00,215.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","CMH",6,"688",1,2018,1,2,2,"L",
0.00,1.00,2400.00,12.00,7.00,0.00,0.00,187.00,106.00,71.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","JFK",6,"688",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,2.00,0.00,0.00,1251.00,190.00,173.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","OPF",6,"688",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,190.00,82.00,65.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","TEB",5,"515",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,190.00,82.00,65.00,"Jet Aviation Flight Services, Inc.","27Q","BOS","TEB",6,"688",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,6.00,0.00,0.00,1170.00,172.00,161.00,"Jet Aviation Flight Services, Inc.","27Q","BUF","APF",6,"688",1,2018,1,2,3,"L",
0.00,1.00,2600.00,13.00,11.00,0.00,0.00,1975.00,244.00,209.00,"Jet Aviation Flight Services, Inc.","27Q","BZN","BED",6,"688",1,2018,1,2,4,"L",
0.00,1.00,1800.00,9.00,6.00,0.00,0.00,1435.00,214.00,173.00,"Jet Aviation Flight Services, Inc.","27Q","BZN","BNA",6,"609",1,2018,1,2,3,"L",
0.00,1.00,3200.00,16.00,4.00,0.00,0.00,1991.00,244.00,215.00,"Jet Aviation Flight Services, Inc.","27Q","BZN","BOS",6,"667",1,2018,1,2,4,"L",
0.00,1.00,2600.00,13.00,5.00,0.00,0.00,1883.00,256.00,197.00,"Jet Aviation Flight Services, Inc.","27Q","BZN","TEB",6,"688",1,2018,1,2,4,"L",
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,2373.00,370.00,353.00,"Jet Aviation Flight Services, Inc.","27Q","CHS","SJC",5,"515",1,2018,1,2,5,"L",
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,1846.00,238.00,221.00,"Jet Aviation Flight Services, Inc.","27Q","CLD","GRR",5,"515",1,2018,1,2,4,"L",
0.00,1.00,1800.00,9.00,0.00,0.00,0.00,1321.00,220.00,203.00,"Jet Aviation Flight Services, Inc.","27Q","CLE","EGE",6,"609",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,584.00,118.00,101.00,"Jet Aviation Flight Services, Inc.","27Q","CLT","MDW",6,"685",1,2018,1,2,2,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,640.00,100.00,83.00,"Jet Aviation Flight Services, Inc.","27Q","CMH","BOS",6,"688",1,2018,1,2,2,"L",
0.00,1.00,2400.00,12.00,0.00,0.00,0.00,283.00,76.00,59.00,"Jet Aviation Flight Services, Inc.","27Q","CMH","MDW",6,"688",1,2018,1,2,1,"L",
0.00,3.00,7200.00,36.00,17.00,0.00,0.00,990.00,436.00,395.00,"Jet Aviation Flight Services, Inc.","27Q","CMH","MIA",6,"688",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,469.00,94.00,77.00,"Jet Aviation Flight Services, Inc.","27Q","CMH","TEB",5,"515",1,2018,1,2,1,"L",
0.00,1.00,2400.00,12.00,7.00,0.00,0.00,451.00,100.00,77.00,"Jet Aviation Flight Services, Inc.","27Q","DAL","MKC",6,"688",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,248.00,88.00,59.00,"Jet Aviation Flight Services, Inc.","27Q","DAL","SAT",5,"515",1,2018,1,2,1,"L",
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,873.00,160.00,137.00,"Jet Aviation Flight Services, Inc.","27Q","DAL","SCF",5,"515",1,2018,1,2,2,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,895.00,136.00,119.00,"Jet Aviation Flight Services, Inc.","27Q","DEN","MDW",6,"685",1,2018,1,2,2,"L",
0.00,2.00,3200.00,16.00,1.00,0.00,0.00,856.00,292.00,263.00,"Jet Aviation Flight Services, Inc.","27Q","DEN","VNY",5,"515",1,2018,1,2,2,"L",
0.00,1.00,3000.00,15.00,2.00,0.00,0.00,1200.00,166.00,155.00,"Jet Aviation Flight Services, Inc.","27Q","DPA","MIA",7,"775",1,2018,1,2,3,"L",
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,101.00,40.00,23.00,"Jet Aviation Flight Services, Inc.","27Q","DPA","SBN",6,"647",1,2018,1,2,1,"L",
0.00,1.00,3000.00,15.00,3.00,0.00,0.00,1410.00,232.00,215.00,"Jet Aviation Flight Services, Inc.","27Q","DPA","SCF",7,"775",1,2018,1,2,3,"L",
0.00,1.00,1800.00,9.00,0.00,0.00,0.00,475.00,160.00,143.00,"Jet Aviation Flight Services, Inc.","27Q","EGE","BZN",6,"609",1,2018,1,2,1,"L",
0.00,1.00,1800.00,9.00,7.00,0.00,0.00,1725.00,226.00,203.00,"Jet Aviation Flight Services, Inc.","27Q","EGE","EWR",6,"609",1,2018,1,2,4,"L",
